author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0336,정백창,0273,이수광,만사,4,contemporary,1588-1635,1563-1628
0337,이민구,0341,이경석,차운,4,contemporary,1589-1670,1595-1671
0339,오숙,0509,이종성,차운,4,impossible,1592-1634,1692-1759
0340,정두경,0280,허적,차운,4,contemporary,1597-1673,1563-1640
0340,정두경,0359,황호,차운,4,contemporary,1597-1673,1604-1656
0341,이경석,0324,정홍명,차운,4,contemporary,1595-1671,1582-1650
0341,이경석,0300,이안눌,수답,4,contemporary,1595-1671,1571-1637
0341,이경석,0324,정홍명,수답,4,contemporary,1595-1671,1582-1650
0341,이경석,0299,김상헌,기증,4,contemporary,1595-1671,1570-1652
0343,이명한,0326,이식,기증,4,contemporary,1595-1645,1584-1647
0343,이명한,0326,이식,서간,4,contemporary,1595-1645,1584-1647
0343,이명한,0168,허엽,기증,4,non_contemporary,1595-1645,1517-1580
0343,이명한,0301,김류,차운,4,contemporary,1595-1645,1571-1648
0349,정두경,0350,이상질,증정,4,contemporary,1597-1673,1597-1635
0350,이상질,0300,이안눌,차운,4,contemporary,1597-1635,1571-1637
0353,채유후,0491,한원진,차운,4,impossible,1599-1660,1682-1751
0353,채유후,0416,김만중,송별,4,contemporary,1599-1660,1637-1692
0356,김홍욱,0362,신익전,송별,4,contemporary,1602-1654,1605-1660
0359,황호,0330,오준,차운,4,contemporary,1604-1656,1587-1666
0359,황호,0337,이민구,차운,4,contemporary,1604-1656,1589-1670
0360,김득신,0374,박장원,서간,4,contemporary,1604-1684,1612-1671
0360,김득신,0350,이상질,차운,4,contemporary,1604-1684,1597-1635
0363,윤문거,0368,유계,차운,4,contemporary,1606-1672,1607-1664
0363,윤문거,0355,윤원거,차운,4,contemporary,1606-1672,1601-1672
0367,송시열,0389,김수흥,차운,4,contemporary,1607-1689,1626-1690
0367,송시열,0418,임방,차운,4,contemporary,1607-1689,1640-1724
0368,유계,0373,윤선거,기증,4,contemporary,1607-1664,1610-1669
0368,유계,0364,조석윤,만사,4,contemporary,1607-1664,1606-1655
0368,유계,0364,조석윤,차운,4,contemporary,1607-1664,1606-1655
0368,유계,0114,조광조,차운,4,non_contemporary,1607-1664,1482-1519
0369,이유태,0373,윤선거,차운,4,contemporary,1607-1684,1610-1669
0371,조복양,0368,유계,차운,4,contemporary,1609-1671,1607-1664
0372,김익희,0299,김상헌,차운,4,contemporary,1610-1656,1570-1652
0372,김익희,0368,유계,차운,4,contemporary,1610-1656,1607-1664
0373,윤선거,0355,윤원거,차운,4,contemporary,1610-1669,1601-1672
0373,윤선거,0371,조복양,만사,4,contemporary,1610-1669,1609-1671
0374,박장원,0215,최립,서간,4,contemporary,1612-1671,1539-1612
0374,박장원,0341,이경석,차운,4,contemporary,1612-1671,1595-1671
0376,이건,0348,김휴,기증,4,contemporary,1614-1662,1597-1638
0379,이은상,0086,최충성,차운,4,non_contemporary,1617-1678,1458-1491
0383,홍여하,0326,이식,증정,4,contemporary,1621-1678,1584-1647
0389,김수흥,0385,김수증,송별,4,contemporary,1626-1690,1624-1701
0390,소두산,0367,송시열,차운,4,contemporary,1627-1693,1607-1689
0391,이현일,0422,권두인,만사,4,contemporary,1627-1704,1643-1719
0393,신정,0155,정황,서간,4,non_contemporary,1628-1687,1512-1560
0393,신정,0155,정황,차운,4,non_contemporary,1628-1687,1512-1560
0393,신정,0408,이민서,차운,4,contemporary,1628-1687,1633-1688
0394,이단상,0409,김만기,만사,4,contemporary,1628-1669,1633-1687
0394,이단상,0445,이희조,기증,4,contemporary,1628-1669,1655-1724
0395,남용익,0445,이희조,차운,4,contemporary,1628-1692,1655-1724
0397,김수항,0286,신흠,차운,4,non_contemporary,1629-1689,1566-1628
0398,박세당,0408,이민서,차운,4,contemporary,1629-1703,1633-1688
0398,박세당,0396,남구만,증정,4,contemporary,1629-1703,1629-1711
0400,윤증,0245,허봉,만사,4,non_contemporary,1629-1714,1551-1588
0400,윤증,0398,박세당,수답,4,contemporary,1629-1714,1629-1703
0400,윤증,0406,윤추,차운,4,contemporary,1629-1714,1632-1707
0400,윤증,0350,이상질,만사,4,contemporary,1629-1714,1597-1635
0401,민유중,0578,김재찬,증정,4,impossible,1630-1687,1746-1827
0402,송규렴,0397,김수항,차운,4,contemporary,1630-1709,1629-1689
0403,이숭일,0391,이현일,송별,4,contemporary,1631-1698,1627-1704
0407,이선,0299,김상헌,차운,4,contemporary,1632-1692,1570-1652
0408,이민서,0168,허엽,기증,4,non_contemporary,1633-1688,1517-1580
0408,이민서,0367,송시열,증정,4,contemporary,1633-1688,1607-1689
0409,김만기,0648,허유,차운,4,impossible,1633-1687,1833-1904
0413,유세명,0337,이민구,서간,4,contemporary,1636-1690,1589-1670
0415,조정만,0425,최석정,차운,4,contemporary,1656-1739,1646-1715
0417,임상원,0529,송문흠,차운,4,impossible,1638-1697,1710-1752
0417,임상원,0395,남용익,차운,4,contemporary,1638-1697,1628-1692
0417,임상원,0414,조성기,차운,4,contemporary,1638-1697,1638-1689
0417,임상원,0616,이시원,송별,4,impossible,1638-1697,1790-1866
0418,임방,0420,권상하,화답,4,contemporary,1640-1724,1641-1721
0423,오도일,0436,서종태,차운,4,contemporary,1645-1703,1652-1719
0423,오도일,0436,서종태,기증,4,contemporary,1645-1703,1652-1719
0424,이여,0661,이건창,증정,4,impossible,1645-1718,1852-1898
0425,최석정,0397,김수항,기증,4,contemporary,1646-1715,1629-1689
0425,최석정,0396,남구만,차운,4,contemporary,1646-1715,1629-1711
0425,최석정,0444,최석항,차운,4,contemporary,1646-1715,1654-1724
0425,최석정,0423,오도일,서간,4,contemporary,1646-1715,1645-1703
0425,최석정,0616,이시원,차운,4,impossible,1646-1715,1790-1866
0425,최석정,0405,오시수,송별,4,contemporary,1646-1715,1632-1681
0428,정호,0447,송상기,차운,4,contemporary,1648-1736,1657-1723
0429,김창집,0179,조목,차운,4,non_contemporary,1648-1722,1524-1606
0435,김창협,0439,김창흡,화답,4,contemporary,1651-1708,1653-1722
0435,김창협,0412,이세백,증정,4,contemporary,1651-1708,1635-1703
0439,김창흡,0179,조목,수답,4,non_contemporary,1653-1722,1524-1606
0439,김창흡,0412,이세백,만사,4,contemporary,1653-1722,1635-1703
0439,김창흡,0415,조정만,송별,4,contemporary,1653-1722,1656-1739
0439,김창흡,0269,김상용,기증,4,non_contemporary,1653-1722,1561-1637
0439,김창흡,0269,김상용,송별,4,non_contemporary,1653-1722,1561-1637
0439,김창흡,0520,남한조,송별,4,impossible,1653-1722,1744-1809
0439,김창흡,0447,송상기,기증,4,contemporary,1653-1722,1657-1723
0440,홍세태,0448,안중관,기증,4,contemporary,1653-1725,1683-1752
0441,이담명,0400,윤증,차운,4,contemporary,1646-1701,1629-1714
0442,이현조,0337,이민구,차운,4,contemporary,1654-1710,1589-1670
0443,권두경,0450,이재,송별,4,contemporary,1654-1725,1657-1730
0443,권두경,0391,이현일,증정,4,contemporary,1654-1725,1627-1704
0443,권두경,0371,조복양,기증,4,contemporary,1654-1725,1609-1671
0443,권두경,0586,차좌일,차운,4,impossible,1654-1725,1753-1809
0443,권두경,0453,조덕린,기증,4,contemporary,1654-1725,1658-1737
0443,권두경,0110,박은,차운,4,non_contemporary,1654-1725,1479-1504
0443,권두경,0465,채팽윤,기증,4,contemporary,1654-1725,1669-1731
0444,최석항,0294,권필,차운,4,non_contemporary,1654-1724,1569-1612
0444,최석항,0395,남용익,차운,4,contemporary,1654-1724,1628-1692
0444,최석항,0436,서종태,차운,4,contemporary,1654-1724,1652-1719
0444,최석항,0436,서종태,증정,4,contemporary,1654-1724,1652-1719
0447,송상기,0428,정호,차운,4,contemporary,1657-1723,1648-1736
0448,안중관,0425,최석정,기증,4,contemporary,1683-1752,1646-1715
0450,이재,0582,서형수,송별,4,impossible,1657-1730,1749-1824
0453,조덕린,0586,차좌일,차운,4,impossible,1658-1737,1753-1809
0455,조태채,0325,이경여,차운,4,non_contemporary,1660-1722,1585-1657
0457,김창즙,0179,조목,화답,4,non_contemporary,1662-1713,1524-1606
0462,양득중,0475,윤동수,기증,4,contemporary,1665-1742,1674-1739
0465,채팽윤,0056,양성지,수답,4,non_contemporary,1669-1731,1415-1482
0466,최창대,0434,최규서,송별,4,contemporary,1669-1720,1650-1735
0466,최창대,0479,이하곤,서간,4,contemporary,1669-1720,1677-1724
0468,김춘택,0427,이현석,서간,4,contemporary,1670-1717,1647-1703
0469,신익황,0450,이재,차운,4,contemporary,1672-1722,1657-1730
0469,신익황,0450,이재,만사,4,contemporary,1672-1722,1657-1730
0474,권구,0443,권두경,차운,4,contemporary,1672-1749,1654-1725
0476,조태억,0496,임상덕,기증,4,contemporary,1675-1728,1683-1719
0476,조태억,0018,이집,차운,4,non_contemporary,1675-1728,1327-1387
0476,조태억,0363,윤문거,차운,4,non_contemporary,1675-1728,1606-1672
0479,이하곤,0313,조희일,차운,4,non_contemporary,1677-1724,1575-1638
0479,이하곤,0440,홍세태,차운,4,contemporary,1677-1724,1653-1725
0479,이하곤,0326,이식,차운,4,non_contemporary,1677-1724,1584-1647
0481,윤순,0479,이하곤,차운,4,contemporary,1680-1741,1677-1724
0484,윤봉조,0506,조관빈,차운,4,contemporary,1680-1761,1691-1757
0488,정내교,0440,홍세태,차운,4,contemporary,1681-1759,1653-1725
0489,이익,0207,윤근수,만사,4,non_contemporary,1681-1763,1537-1616
0489,이익,0233,조호익,차운,4,non_contemporary,1681-1763,1545-1609
0489,이익,0357,정태화,만사,4,non_contemporary,1681-1763,1602-1673
0490,신유한,0423,오도일,차운,4,contemporary,1681-1752,1645-1703
0490,신유한,0506,조관빈,화답,4,contemporary,1681-1752,1691-1757
0491,한원진,0420,권상하,차운,4,contemporary,1682-1751,1641-1721
0494,윤봉구,0491,한원진,기증,4,contemporary,1683-1767,1682-1751
0497,김성탁,0382,이상,차운,4,contemporary,1684-1747,1620-1690
0498,심육,0144,이황,차운,4,non_contemporary,1685-1753,1501-1570
0501,권만,0497,김성탁,송별,4,contemporary,1688-1749,1684-1747
0501,권만,0149,송기수,송별,4,non_contemporary,1688-1749,1507-1581
0507,조현명,0481,윤순,화답,4,contemporary,1691-1752,1680-1741
0507,조현명,0272,황신,화답,4,non_contemporary,1691-1752,1560-1617
0507,조현명,0272,황신,기증,4,non_contemporary,1691-1752,1560-1617
0509,이종성,0507,조현명,차운,4,contemporary,1692-1759,1691-1752
0510,조귀명,0500,황택후,차운,4,contemporary,1692-1737,1687-1737
0513,남유용,0204,홍성민,차운,4,non_contemporary,1698-1773,1536-1594
0518,김이안,0066,김종직,차운,4,non_contemporary,1722-1791,1431-1492
0519,김원행,0367,송시열,차운,4,non_contemporary,1702-1772,1607-1689
0520,남한조,0413,유세명,송별,4,non_contemporary,1744-1809,1636-1690
0523,최흥원,0412,이세백,차운,4,non_contemporary,1705-1786,1635-1703
0524,김낙행,0172,양응정,화답,4,non_contemporary,1708-1766,1519-1581
0524,김낙행,0172,양응정,증정,4,non_contemporary,1708-1766,1519-1581
0526,윤광소,0321,조익,차운,4,non_contemporary,1708-1786,1579-1655
0531,이상정,0374,박장원,송별,4,non_contemporary,1711-1781,1612-1671
0533,송덕상,0592,조수삼,기증,4,contemporary,1710-1783,1762-1849
0537,신광수,0543,채제공,송별,4,contemporary,1712-1775,1720-1799
0537,신광수,0643,김흥락,증정,4,impossible,1712-1775,1827-1899
0537,신광수,0585,이만수,만사,4,contemporary,1712-1775,1752-1820
0543,채제공,0542,이헌경,송별,4,contemporary,1720-1799,1719-1791
0543,채제공,0465,채팽윤,차운,4,contemporary,1720-1799,1669-1731
0544,이복원,0539,이민보,송별,4,contemporary,1719-1792,1717-1799
0545,이광려,0629,조병덕,기증,4,impossible,1720-1783,1800-1870
0546,김종후,0556,김종수,기증,4,contemporary,1721-1780,1728-1799
0549,정범조,0543,채제공,기증,4,contemporary,1723-1801,1720-1799
0549,정범조,0542,이헌경,화답,4,contemporary,1723-1801,1719-1791
0549,정범조,0543,채제공,차운,4,contemporary,1723-1801,1720-1799
0551,홍양호,0540,서명응,송별,4,contemporary,1724-1802,1716-1787
0561,성대중,0593,남공철,화답,4,contemporary,1732-1809,1760-1840
0569,이도중,0522,이광사,차운,4,non_contemporary,1784-1872,1705-1777
0572,박준원,0519,김원행,차운,4,contemporary,1739-1807,1702-1772
0577,이덕무,0579,유득공,차운,4,contemporary,1741-1793,1748-1807
0579,유득공,0589,이서구,기증,4,contemporary,1748-1807,1754-1825
0587,이이순,0137,성운,차운,4,non_contemporary,1754-1832,1497-1579
0587,이이순,0137,성운,증정,4,non_contemporary,1754-1832,1497-1579
0588,서영보,0585,이만수,송별,4,contemporary,1759-1816,1752-1820
0589,이서구,0577,이덕무,수답,4,contemporary,1754-1825,1741-1793
0590,장혼,0093,권오복,기증,4,non_contemporary,1759-1828,1467-1498
0592,조수삼,0611,조인영,증정,4,contemporary,1762-1849,1782-1850
0597,정약용,0359,황호,차운,4,non_contemporary,1762-1836,1604-1656
0597,정약용,0359,황호,서간,4,non_contemporary,1762-1836,1604-1656
0598,윤행임,0593,남공철,증정,4,contemporary,1762-1801,1760-1840
0602,심상규,0607,홍석주,증정,4,contemporary,1766-1838,1774-1842
0604,이학규,0302,이춘원,증정,4,non_contemporary,1770-1835,1571-1634
0605,신위,0215,최립,차운,4,non_contemporary,1769-1845,1539-1612
0605,신위,0613,정원용,송별,4,contemporary,1769-1845,1783-1873
0605,신위,0604,이학규,수답,4,contemporary,1769-1845,1770-1835
0606,박윤묵,0590,장혼,차운,4,contemporary,1771-1849,1759-1828
0606,박윤묵,0201,이이,화답,4,non_contemporary,1771-1849,1536-1584
0611,조인영,0625,조두순,송별,4,contemporary,1782-1850,1796-1870
0611,조인영,0613,정원용,차운,4,contemporary,1782-1850,1783-1873
0612,성근묵,0595,신작,화답,4,contemporary,1784-1852,1760-1828
0613,정원용,0618,서기수,화답,4,contemporary,1783-1873,1771-1834
0613,정원용,0611,조인영,기증,4,contemporary,1783-1873,1782-1850
0616,이시원,0578,김재찬,화답,4,contemporary,1790-1866,1746-1827
0616,이시원,0578,김재찬,증정,4,contemporary,1790-1866,1746-1827
0617,박영원,0607,홍석주,차운,4,contemporary,1791-1854,1774-1842
0621,이항로,0609,홍직필,차운,4,contemporary,1792-1868,1776-1852
0624,홍한주,0602,심상규,증정,4,contemporary,1798-1866,1766-1838
0625,조두순,0605,신위,차운,4,contemporary,1796-1870,1769-1845
0625,조두순,0613,정원용,증정,4,contemporary,1796-1870,1783-1873
0627,신좌모,0144,이황,차운,4,non_contemporary,1799-1877,1501-1570
0627,신좌모,0649,허훈,증정,4,contemporary,1799-1877,1836-1907
0631,이상적,0605,신위,송별,4,contemporary,1804-1865,1769-1845
0631,이상적,0614,김정희,만사,4,contemporary,1804-1865,1786-1856
0631,이상적,0642,김평묵,송별,4,contemporary,1804-1865,1819-1891
0637,이유원,0613,정원용,차운,4,contemporary,1814-1888,1783-1873
0639,남병철,0637,이유원,증정,4,contemporary,1817-1863,1814-1888
0640,이진상,0655,곽종석,기증,4,contemporary,1818-1886,1846-1919
0640,이진상,0144,이황,차운,4,non_contemporary,1818-1886,1501-1570
0649,허훈,0144,이황,차운,4,non_contemporary,1836-1907,1501-1570
0649,허훈,0640,이진상,만사,4,contemporary,1836-1907,1818-1886
0650,김윤식,0225,이우,증정,4,non_contemporary,1835-1922,1542-1609
0655,곽종석,0108,김안국,화답,4,non_contemporary,1846-1919,1478-1543
0655,곽종석,0108,김안국,차운,4,non_contemporary,1846-1919,1478-1543
0658,김택영,0132,송순,기증,4,non_contemporary,1850-1927,1493-1582
0661,이건창,0359,황호,차운,4,non_contemporary,1852-1898,1604-1656
0004,이규보,0179,조목,기증,3,impossible,1168-1241,1524-1606
0015,정포,0065,성간,서간,3,impossible,1309-1345,1427-1456
0016,이달충,0011,이제현,차운,3,contemporary,1309-1385,1287-1367
0018,이집,0034,이숭인,차운,3,contemporary,1327-1387,1347-1392
0018,이집,0025,정몽주,차운,3,contemporary,1327-1387,1337-1392
0020,이색,0025,정몽주,송별,3,contemporary,1328-1396,1337-1392
0020,이색,0021,정추,기증,3,contemporary,1328-1396,1333-1382
0020,이색,0031,이첨,기증,3,contemporary,1328-1396,1345-1405
0021,정추,0020,이색,차운,3,contemporary,1333-1382,1328-1396
0022,박익,0020,이색,차운,3,contemporary,1332-1398,1328-1396
0022,박익,0048,박의중,화답,3,contemporary,1332-1398,1337-1403
0027,성석린,0037,이행,차운,3,contemporary,1338-1423,1352-1432
0027,성석린,0033,하륜,증정,3,contemporary,1338-1423,1347-1416
0034,이숭인,0025,정몽주,증정,3,contemporary,1347-1392,1337-1392
0036,권근,0034,이숭인,차운,3,contemporary,1352-1409,1347-1392
0036,권근,0045,박흥생,수답,3,contemporary,1352-1409,1374-1446
0041,이직,0307,안방준,차운,3,impossible,1362-1431,1573-1654
0042,이원,0557,황윤석,증정,3,impossible,1368-1429,1729-1791
0042,이원,0043,변계량,차운,3,contemporary,1368-1429,1369-1430
0043,변계량,0119,소세양,증정,3,impossible,1369-1430,1486-1562
0043,변계량,0384,홍위,기증,3,impossible,1369-1430,1620-1660
0045,박흥생,0254,이달,차운,3,impossible,1374-1446,1539-1612
0047,하연,0058,박팽년,차운,3,contemporary,1376-1453,1417-1456
0050,유방선,0425,최석정,기증,3,impossible,1388-1443,1646-1715
0053,김수온,0608,김매순,기증,3,impossible,1409-1481,1776-1840
0057,이석형,0373,윤선거,증정,3,impossible,1415-1477,1610-1669
0059,신숙주,0353,채유후,기증,3,impossible,1417-1475,1599-1660
0059,신숙주,0336,정백창,차운,3,impossible,1417-1475,1588-1635
0059,신숙주,0281,장흥효,기증,3,impossible,1417-1475,1564-1633
0061,서거정,0058,박팽년,차운,3,contemporary,1420-1488,1417-1456
0061,서거정,0060,성삼문,서간,3,contemporary,1420-1488,1418-1456
0061,서거정,0060,성삼문,기증,3,contemporary,1420-1488,1418-1456
0061,서거정,0053,김수온,증정,3,contemporary,1420-1488,1409-1481
0064,강희맹,0083,조위,차운,3,contemporary,1424-1483,1454-1503
0066,김종직,0068,최숙정,차운,3,contemporary,1431-1492,1435-1480
0066,김종직,0083,조위,송별,3,contemporary,1431-1492,1454-1503
0066,김종직,0082,정수강,증정,3,contemporary,1431-1492,1454-1527
0066,김종직,0075,유호인,차운,3,contemporary,1431-1492,1445-1494
0066,김종직,0643,김흥락,화답,3,impossible,1431-1492,1827-1899
0069,김시습,0053,김수온,화답,3,contemporary,1435-1493,1409-1481
0069,김시습,0434,최규서,화답,3,impossible,1435-1493,1650-1735
0070,이륙,0299,김상헌,증정,3,impossible,1438-1498,1570-1652
0078,채수,0113,김안로,차운,3,contemporary,1449-1515,1481-1537
0081,남효온,0024,정도전,차운,3,non_contemporary,1454-1492,1342-1398
0082,정수강,0124,서경덕,증정,3,contemporary,1454-1527,1489-1546
0083,조위,0020,이색,차운,3,non_contemporary,1454-1503,1328-1396
0085,이식,0383,홍여하,기증,3,impossible,1458-1489,1621-1678
0085,이식,0036,권근,송별,3,non_contemporary,1458-1489,1352-1409
0090,신용개,0018,이집,송별,3,non_contemporary,1463-1519,1327-1387
0092,김일손,0441,이담명,차운,3,impossible,1464-1498,1646-1701
0094,이현보,0169,황준량,차운,3,contemporary,1467-1555,1517-1563
0097,정희량,0426,김간,송별,3,impossible,1469-1502,1646-1732
0100,김세필,0094,이현보,화답,3,contemporary,1473-1533,1467-1555
0102,홍언충,0383,홍여하,기증,3,impossible,1473-1508,1621-1678
0102,홍언충,0097,정희량,기증,3,contemporary,1473-1508,1469-1502
0102,홍언충,0020,이색,차운,3,non_contemporary,1473-1508,1328-1396
0102,홍언충,0066,김종직,차운,3,contemporary,1473-1508,1431-1492
0104,박상,0544,이복원,화답,3,impossible,1474-1530,1719-1792
0105,심의,0116,신광한,증정,3,unknown,1475-?,1484-1555
0106,이문건,0126,정사룡,차운,3,contemporary,1494-1567,1491-1570
0107,권벌,0239,심희수,차운,3,contemporary,1478-1548,1548-1622
0108,김안국,0094,이현보,차운,3,contemporary,1478-1543,1467-1555
0108,김안국,0348,김휴,서간,3,impossible,1478-1543,1597-1638
0108,김안국,0105,심의,차운,3,unknown,1478-1543,1475-?
0109,이행,0105,심의,차운,3,unknown,1478-1534,1475-?
0109,이행,0383,홍여하,차운,3,impossible,1478-1534,1621-1678
0109,이행,0097,정희량,차운,3,contemporary,1478-1534,1469-1502
0112,양팽손,0389,김수흥,차운,3,impossible,1488-1545,1626-1690
0116,신광한,0113,김안로,차운,3,contemporary,1484-1555,1481-1537
0116,신광한,0101,이희보,차운,3,contemporary,1484-1555,1473-1548
0117,김정국,0008,이승휴,차운,3,non_contemporary,1485-1541,1224-1300
0117,김정국,0066,김종직,차운,3,contemporary,1485-1541,1431-1492
0118,김정,0104,박상,차운,3,contemporary,1486-1521,1474-1530
0118,김정,0117,김정국,송별,3,contemporary,1486-1521,1485-1541
0118,김정,0108,김안국,기증,3,contemporary,1486-1521,1478-1543
0118,김정,0108,김안국,송별,3,contemporary,1486-1521,1478-1543
0119,소세양,0126,정사룡,서간,3,contemporary,1486-1562,1491-1570
0119,소세양,0126,정사룡,차운,3,contemporary,1486-1562,1491-1570
0121,송인수,0125,이언적,차운,3,contemporary,1499-1547,1491-1553
0122,심언광,0350,이상질,기증,3,impossible,1487-1540,1597-1635
0125,이언적,0061,서거정,차운,3,non_contemporary,1491-1553,1420-1488
0125,이언적,0324,정홍명,기증,3,impossible,1491-1553,1582-1650
0125,이언적,0324,정홍명,차운,3,impossible,1491-1553,1582-1650
0126,정사룡,0280,허적,송별,3,contemporary,1491-1570,1563-1640
0126,정사룡,0103,김극성,송별,3,contemporary,1491-1570,1474-1540
0126,정사룡,0426,김간,화답,3,impossible,1491-1570,1646-1732
0126,정사룡,0449,이이명,기증,3,impossible,1491-1570,1658-1722
0126,정사룡,0286,신흠,송별,3,contemporary,1491-1570,1566-1628
0126,정사룡,0113,김안로,차운,3,contemporary,1491-1570,1481-1537
0128,조성,0131,성수침,기증,3,contemporary,1492-1555,1493-1564
0129,민제인,0147,임형수,차운,3,contemporary,1493-1549,1514-1547
0134,주세붕,0109,이행,차운,3,contemporary,1495-1554,1478-1534
0134,주세붕,0014,이곡,차운,3,non_contemporary,1495-1554,1298-1351
0134,주세붕,0110,박은,차운,3,contemporary,1495-1554,1479-1504
0134,주세붕,0020,이색,차운,3,non_contemporary,1495-1554,1328-1396
0134,주세붕,0126,정사룡,수답,3,contemporary,1495-1554,1491-1570
0135,이해,0010,안축,차운,3,non_contemporary,1496-1550,1282-1348
0136,임억령,0153,오상,차운,3,contemporary,1496-1568,1512-1573
0136,임억령,0138,나세찬,만사,3,contemporary,1496-1568,1498-1551
0140,조욱,0163,심수경,기증,3,contemporary,1498-1557,1516-1599
0144,이황,0147,임형수,송별,3,contemporary,1501-1570,1514-1547
0144,이황,0374,박장원,증정,3,impossible,1501-1570,1612-1671
0144,이황,0374,박장원,기증,3,impossible,1501-1570,1612-1671
0144,이황,0220,이덕홍,차운,3,contemporary,1501-1570,1541-1596
0144,이황,0179,조목,수답,3,contemporary,1501-1570,1524-1606
0144,이황,0180,김륭,차운,3,contemporary,1501-1570,1549-1594
0144,이황,0544,이복원,기증,3,impossible,1501-1570,1719-1792
0145,조식,0585,이만수,증정,3,impossible,1501-1572,1752-1820
0146,최연,0648,허유,차운,3,impossible,1503-1549,1833-1904
0148,홍섬,0215,최립,송별,3,contemporary,1504-1585,1539-1612
0148,홍섬,0146,최연,송별,3,contemporary,1504-1585,1503-1549
0148,홍섬,0135,이해,송별,3,contemporary,1504-1585,1496-1550
0150,엄흔,0147,임형수,차운,3,contemporary,1508-1543,1514-1547
0150,엄흔,0132,송순,송별,3,contemporary,1508-1543,1493-1582
0150,엄흔,0146,최연,송별,3,contemporary,1508-1543,1503-1549
0151,김인후,0147,임형수,증정,3,contemporary,1510-1560,1514-1547
0151,김인후,0279,정경세,증정,3,impossible,1510-1560,1563-1633
0151,김인후,0124,서경덕,차운,3,contemporary,1510-1560,1489-1546
0151,김인후,0155,정황,증정,3,contemporary,1510-1560,1512-1560
0151,김인후,0108,김안국,만사,3,contemporary,1510-1560,1478-1543
0154,이정,0144,이황,증정,3,contemporary,1512-1571,1501-1570
0155,정황,0154,이정,화답,3,contemporary,1512-1560,1512-1571
0155,정황,0154,이정,기증,3,contemporary,1512-1560,1512-1571
0159,노수신,0173,강유선,수답,3,contemporary,1515-1590,1520-1549
0159,노수신,0173,강유선,차운,3,contemporary,1515-1590,1520-1549
0159,노수신,0226,이순인,차운,3,contemporary,1515-1590,1533-1592
0159,노수신,0028,원천석,만사,3,unknown,1515-1590,1330-?
0159,노수신,0144,이황,만사,3,contemporary,1515-1590,1501-1570
0165,양사언,0254,이달,차운,3,contemporary,1517-1584,1539-1612
0169,황준량,0119,소세양,차운,3,contemporary,1517-1563,1486-1562
0170,노진,0542,이헌경,송별,3,impossible,1518-1578,1719-1791
0181,구봉령,0224,류성룡,차운,3,contemporary,1526-1586,1542-1607
0181,구봉령,0179,조목,수답,3,contemporary,1526-1586,1524-1606
0181,구봉령,0184,정탁,송별,3,contemporary,1526-1586,1526-1605
0181,구봉령,0233,조호익,차운,3,contemporary,1526-1586,1545-1609
0181,구봉령,0184,정탁,기증,3,contemporary,1526-1586,1526-1605
0181,구봉령,0117,김정국,차운,3,contemporary,1526-1586,1485-1541
0181,구봉령,0097,정희량,차운,3,non_contemporary,1526-1586,1469-1502
0181,구봉령,0203,정철,기증,3,contemporary,1526-1586,1536-1593
0181,구봉령,0195,정유일,송별,3,contemporary,1526-1586,1533-1576
0181,구봉령,0121,송인수,차운,3,contemporary,1526-1586,1499-1547
0181,구봉령,0195,정유일,차운,3,contemporary,1526-1586,1533-1576
0185,기대승,0195,정유일,송별,3,contemporary,1527-1572,1533-1576
0187,구사맹,0630,유신환,차운,3,impossible,1531-1604,1801-1859
0188,김부륜,0210,김성일,송별,3,contemporary,1531-1598,1538-1593
0188,김부륜,0224,류성룡,차운,3,contemporary,1531-1598,1542-1607
0189,권호문,0134,주세붕,차운,3,contemporary,1532-1587,1495-1554
0190,김효원,0175,오건,만사,3,contemporary,1542-1590,1521-1574
0191,신응시,0201,이이,차운,3,contemporary,1532-1585,1536-1584
0191,신응시,0185,기대승,수답,3,contemporary,1532-1585,1527-1572
0192,황정욱,0201,이이,차운,3,contemporary,1532-1607,1536-1584
0192,황정욱,0207,윤근수,만사,3,contemporary,1532-1607,1537-1616
0195,정유일,0204,홍성민,송별,3,contemporary,1533-1576,1536-1594
0195,정유일,0209,이산해,기증,3,contemporary,1533-1576,1539-1609
0195,정유일,0228,양대박,차운,3,contemporary,1533-1576,1543-1592
0196,권문해,0228,양대박,만사,3,contemporary,1534-1591,1543-1592
0197,송익필,0203,정철,차운,3,contemporary,1534-1599,1536-1593
0197,송익필,0238,김장생,차운,3,contemporary,1534-1599,1548-1631
0197,송익필,0198,성혼,기증,3,contemporary,1534-1599,1535-1598
0197,송익필,0223,안민학,차운,3,contemporary,1534-1599,1542-1601
0198,성혼,0201,이이,차운,3,contemporary,1535-1598,1536-1584
0201,이이,0144,이황,차운,3,contemporary,1536-1584,1501-1570
0201,이이,0191,신응시,차운,3,contemporary,1536-1584,1532-1585
0201,이이,0478,현상벽,차운,3,impossible,1536-1584,1673-1731
0203,정철,0174,권벽,기증,3,contemporary,1536-1593,1520-1593
0203,정철,0174,권벽,서간,3,contemporary,1536-1593,1520-1593
0203,정철,0201,이이,만사,3,contemporary,1536-1593,1536-1584
0204,홍성민,0191,신응시,차운,3,contemporary,1536-1594,1532-1585
0204,홍성민,0203,정철,차운,3,contemporary,1536-1594,1536-1593
0204,홍성민,0143,임훈,차운,3,contemporary,1536-1594,1500-1584
