collection_id,collection_name,poem_seq,title,keyword,category,recipient_raw
0013,급암집,118,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 金，李兩學士，山人卓然師。謁李侍中山齋詩。,示,서간,近所爲詩數篇
0013,급암집,119,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 許文景公，李樞相。同訪宜春郡同年朴秀才詩。,呈,증정,左右
0013,급암집,119,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 許文景公，李樞相。同訪宜春郡同年朴秀才詩。,示,서간,近所爲詩數篇
0013,급암집,120,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 洪南陽自袖中笒。謁無畏國統。國統爲之數弄詩。,呈,증정,左右
0013,급암집,120,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 洪南陽自袖中笒。謁無畏國統。國統爲之數弄詩。,示,서간,近所爲詩數篇
0013,급암집,121,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 興王云具僧統。請宋樞相弄毬詩。,呈,증정,左右
0013,급암집,121,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 興王云具僧統。請宋樞相弄毬詩。,示,서간,近所爲詩數篇
0013,급암집,122,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 地藏寺詩老杜韻,呈,증정,左右
0013,급암집,122,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 地藏寺詩老杜韻,示,서간,近所爲詩數篇
0013,급암집,123,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 金二相靑嵒莊詩 仁衍,呈,증정,左右
0013,급암집,123,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 金二相靑嵒莊詩 仁衍,示,서간,近所爲詩數篇
0013,급암집,124,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 金二相靑嵒莊詩 仁衍 其二,呈,증정,左右
0013,급암집,124,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 金二相靑嵒莊詩 仁衍 其二,示,서간,近所爲詩數篇
0013,급암집,125,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 雪後寄林掾詩 傑,呈,증정,左右
0013,급암집,125,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 雪後寄林掾詩 傑,寄,기증,林掾詩 傑
0013,급암집,125,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 雪後寄林掾詩 傑,示,서간,近所爲詩數篇
0013,급암집,126,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 儒仙歌 崔拙翁,呈,증정,左右
0013,급암집,126,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 儒仙歌 崔拙翁,示,서간,近所爲詩數篇
0013,급암집,127,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章,呈,증정,左右
0013,급암집,127,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章,示,서간,近所爲詩數篇
0013,급암집,128,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其二,呈,증정,左右
0013,급암집,128,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其二,示,서간,近所爲詩數篇
0013,급암집,129,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其三,呈,증정,左右
0013,급암집,129,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其三,示,서간,近所爲詩數篇
0013,급암집,130,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其四,呈,증정,左右
0013,급암집,130,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其四,示,서간,近所爲詩數篇
0013,급암집,131,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其五,呈,증정,左右
0013,급암집,131,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其五,示,서간,近所爲詩數篇
0013,급암집,132,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其六,呈,증정,左右
0013,급암집,132,伏蒙宗伯益齋公錄示近所爲詩數篇。其折輩行。誘掖後進之意。深且切矣。雖以庸愚。寧不知感。然自惟拙澁必不能攀和。因循至今。惶悚間。公恕其逋慢之罪。再以小樂府二章示之。愈感愈悚。謹和成若干首。薰沐繕寫。拜呈左右。 小樂府六章 其六,示,서간,近所爲詩數篇
0013,급암집,133,呈恥菴,呈,증정,恥菴
0013,급암집,134,呈恥菴 其二,呈,증정,恥菴
0013,급암집,135,呈恥菴 其三,呈,증정,恥菴
0013,급암집,136,次韻愚谷先生 後三首賦雪,次韻,차운,愚谷先生 後
0013,급암집,137,次韻愚谷先生 後三首賦雪 其二,次韻,차운,愚谷先生 後
0013,급암집,138,次韻愚谷先生 後三首賦雪 其三,次韻,차운,愚谷先生 後
0013,급암집,139,次韻愚谷先生 後三首賦雪 其四,次韻,차운,愚谷先生 後
0013,급암집,140,次韻愚谷先生 後三首賦雪 其五,次韻,차운,愚谷先生 後
0013,급암집,141,復用前韻呈檜山,呈,증정,檜山
0013,급암집,142,復用前韻呈檜山 其二,呈,증정,檜山
0013,급암집,143,至正癸巳八月。送思亭金判書伴王祕卿降香金剛山。,送,송별,思亭金判書伴王祕卿降香金剛山
0013,급암집,144,至正癸巳八月。送思亭金判書伴王祕卿降香金剛山。 其二,送,송별,思亭金判書伴王祕卿降香金剛山
0013,급암집,145,次韻愚谷。拜呈益齋。時益齋以首相上辭表。不允。,次韻,차운,愚谷
0013,급암집,145,次韻愚谷。拜呈益齋。時益齋以首相上辭表。不允。,呈,증정,益齋
0013,급암집,149,贈鄭佐郞,贈,증정,鄭佐郞
0013,급암집,150,至元五年正月。奉同同年起注吳先生。拜星淸溪寺。吟得四韻詩。錄呈机下。,呈,증정,机下
0013,급암집,151,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君,次韻,차운,和成
0013,급암집,151,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君,和,화답,成
0013,급암집,151,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君,贈,증정,以高
0013,급암집,151,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君,呈,증정,邸下
0013,급암집,152,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君 其二,次韻,차운,和成
0013,급암집,152,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君 其二,和,화답,成
0013,급암집,152,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君 其二,贈,증정,以高
0013,급암집,152,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君 其二,呈,증정,邸下
0013,급암집,153,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君 其三,次韻,차운,和成
0013,급암집,153,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君 其三,和,화답,成
0013,급암집,153,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君 其三,贈,증정,以高
0013,급암집,153,浩齋公枉顧弊止。贈以高作。不勝感佩。謹次韻和成 三首。拜呈邸下。奉謝厚意。兼奉約禊飮之游。仰希覽擲。淮安大君 其三,呈,증정,邸下
0013,급암집,156,錄樂天詩。寄竹谷先生。次韻寄來。予亦次韻。朴良桂好佛法。,次韻,차운,寄來
0013,급암집,156,錄樂天詩。寄竹谷先生。次韻寄來。予亦次韻。朴良桂好佛法。,寄,기증,竹谷先生
0013,급암집,159,齊年元戎使相出鎭完錦道時。僕病不克餞。今幸遇使。謹成小詩。拜寄行營。高用賢,寄,기증,行營
0013,급암집,161,戲寄木州金正郞 淑明,寄,기증,木州金正郞 淑明
0013,급암집,162,送洪敏求進士愚谷韻,送,송별,洪敏求進士愚谷
0013,급암집,163,詠芍藥次崔林韻,次,차운,崔林
0013,급암집,167,寄草亭 辛裔,寄,기증,草亭 辛裔
0013,급암집,168,氷翁生日。次愚谷韻。,次,차운,愚谷
0013,급암집,169,氷翁生日。次愚谷韻。 其二,次,차운,愚谷
0013,급암집,170,次韻拜呈愚谷先生,次韻,차운,拜呈愚谷先生
0013,급암집,170,次韻拜呈愚谷先生,呈,증정,愚谷先生
0013,급암집,171,次韻拜呈愚谷先生 其二,次韻,차운,拜呈愚谷先生
0013,급암집,171,次韻拜呈愚谷先生 其二,呈,증정,愚谷先生
0013,급암집,173,呈常軒 安震,呈,증정,常軒 安震
0013,급암집,174,呈常軒 安震 其二,呈,증정,常軒 安震
0013,급암집,175,寄辛草亭 曾爲南臺御史。,寄,기증,辛草亭 曾爲南臺御史
0013,급암집,177,贈金孟堅,贈,증정,金孟堅
0013,급암집,179,送白常侍存撫江陵 文寶,送,송별,白常侍存撫江陵 文寶
0013,급암집,180,送白常侍存撫江陵 文寶 其二,送,송별,白常侍存撫江陵 文寶
0013,급암집,181,送白常侍存撫江陵 文寶 其三,送,송별,白常侍存撫江陵 文寶
0013,급암집,187,次韻吳祭酒送劉中書,次韻,차운,吳祭酒送劉中書
0013,급암집,187,次韻吳祭酒送劉中書,送,송별,劉中書
0013,급암집,189,送月溪雲長老,送,송별,月溪雲長老
0013,급암집,193,贈張訥齋 沆,贈,증정,張訥齋 沆
0013,급암집,194,寄許丹溪,寄,기증,許丹溪
0013,급암집,195,門生劉措大歸家。寄許先生。,寄,기증,許先生
0013,급암집,196,送李中父翰林還朝,送,송별,李中父翰林還朝
0013,급암집,197,碩城府院君出戰凱還。慰兩親之思。是可賀也。公出家妓。大開歡席。予醉甚。聊呈拙句。,呈,증정,拙句
0013,급암집,201,戲寄洛東先生,寄,기증,洛東先生
0013,급암집,202,次人韻,次,차운,人
0013,급암집,204,次愚谷銀杯詩韻,次,차운,愚谷銀杯
0013,급암집,205,次愚谷銀杯詩韻 其二,次,차운,愚谷銀杯
0013,급암집,207,次許丹溪詩韻,次,차운,許丹溪
0013,급암집,211,昨諧杏村禪室。蒙示近所作伽它 一首。息影菴大和尙和之矣。此老久不作詩。見此不覺破戒。豈深肯之耶。予近稍留心此法。但未知用功夫處。玆用賡韻。錄呈左右。幸乞指南。,和,화답,尙和之矣
0013,급암집,211,昨諧杏村禪室。蒙示近所作伽它 一首。息影菴大和尙和之矣。此老久不作詩。見此不覺破戒。豈深肯之耶。予近稍留心此法。但未知用功夫處。玆用賡韻。錄呈左右。幸乞指南。,呈,증정,左右
0013,급암집,211,昨諧杏村禪室。蒙示近所作伽它 一首。息影菴大和尙和之矣。此老久不作詩。見此不覺破戒。豈深肯之耶。予近稍留心此法。但未知用功夫處。玆用賡韻。錄呈左右。幸乞指南。,示,서간,近所作伽它
0013,급암집,212,送柳侯,送,송별,柳侯
0013,급암집,214,贈送雲南使臣,贈,증정,送雲南使臣
0013,급암집,214,贈送雲南使臣,送,송별,雲南使臣
0013,급암집,222,丙申小春有日。雪軒翁奉命拈香康安殿法席。予亦承是命。采寓外院僧房。各因焚點精勤。雖咫尺無暇於一面。但相望之際。軒使朱衣吏來詩云。大道場行香使。因憶昔年拜呈之行。吟成絶句詩 一首。乞紙書呈。奉發一咲。,呈,증정,之行
0013,급암집,224,贈妙禪,贈,증정,妙禪
0013,급암집,225,送鄭寓員外,送,송별,鄭寓員外
0013,급암집,227,送雲上人,送,송별,雲上人
0013,급암집,228,和人,和,화답,人
0013,급암집,232,次愚谷詩韻,次,차운,愚谷
0013,급암집,233,次愚谷詩韻 其二,次,차운,愚谷
0013,급암집,234,次愚谷詩韻 其三,次,차운,愚谷
0013,급암집,235,次愚谷詩韻 其四,次,차운,愚谷
0013,급암집,236,次愚谷詩韻 其五,次,차운,愚谷
0013,급암집,237,次愚谷詩韻 其六,次,차운,愚谷
0013,급암집,238,次愚谷詩韻 其七,次,차운,愚谷
0013,급암집,239,次愚谷詩韻 其八,次,차운,愚谷
0013,급암집,241,奉呈金相公,奉呈,증정,金相公
0013,급암집,241,奉呈金相公,呈,증정,金相公
0013,급암집,242,知都僉議韓公挽章 大順,挽,만사,章 大順
0013,급암집,244,吉昌府院君挽章,挽,만사,章
0013,급암집,246,漢山府院君政丞韓公挽章 宗愈,挽,만사,章 宗愈
0013,급암집,248,深岳君挽章 李湛,挽,만사,章 李湛
0013,급암집,249,益城府院君挽章,挽,만사,章
0013,급암집,250,益城府院君挽章 其二,挽,만사,章
0013,급암집,251,益城府院君挽章 其三,挽,만사,章
0013,급암집,252,月城君夫人林氏挽章,挽,만사,章
0013,급암집,255,金文敏公夫人元氏挽章,挽,만사,章
0013,급암집,256,李政丞 凌幹 挽章,挽,만사,章
0013,급암집,257,順興郡大夫人挽章 謹齋母氏,挽,만사,章 謹齋母氏
0013,급암집,258,挽章,挽,만사,章
0013,급암집,259,挽章 其二,挽,만사,章
0013,급암집,260,次沈佐郞詩韻 東老,次,차운,沈佐郞詩韻 東老
0013,급암집,261,次沈佐郞詩韻 東老 其二,次,차운,沈佐郞詩韻 東老
0013,급암집,262,次沈佐郞詩韻 東老 其三,次,차운,沈佐郞詩韻 東老
0013,급암집,263,次沈佐郞詩韻 東老 其四,次,차운,沈佐郞詩韻 東老
0013,급암집,264,復次前韻,次,차운,前
0013,급암집,265,復次前韻 其二,次,차운,前
0013,급암집,266,復次前韻 其三,次,차운,前
0013,급암집,267,復次前韻 其四,次,차운,前
0013,급암집,268,寄諸翰林,寄,기증,諸翰林
0013,급암집,269,寄諸翰林 其二,寄,기증,諸翰林
0013,급암집,270,奉送許存撫使 夢仙鄕,奉送,송별,許存撫使 夢仙鄕
0013,급암집,270,奉送許存撫使 夢仙鄕,送,송별,許存撫使 夢仙鄕
0013,급암집,271,奉和益齋 朝中措,奉和,화답,益齋 朝中措
0013,급암집,271,奉和益齋 朝中措,和,화답,益齋 朝中措
0013,급암집,272,奉和益齋 朝中措 其二,奉和,화답,益齋 朝中措
0013,급암집,272,奉和益齋 朝中措 其二,和,화답,益齋 朝中措
0013,급암집,273,奉和益齋 朝中措 其三,奉和,화답,益齋 朝中措
0013,급암집,273,奉和益齋 朝中措 其三,和,화답,益齋 朝中措
0013,급암집,276,牧丹詩 呈益齋,呈,증정,益齋
0013,급암집,277,牧丹詩 呈愚谷,呈,증정,愚谷
0013,급암집,280,復呈 愚谷詠四皓,呈,증정,愚谷詠
0013,급암집,281,復呈 愚谷詠四皓 其二,呈,증정,愚谷詠
0013,급암집,282,復呈 愚谷詠四皓 其三,呈,증정,愚谷詠
0013,급암집,283,復呈 愚谷詠四皓 其四,呈,증정,愚谷詠
0013,급암집,284,復呈 愚谷詠觀射西郊,呈,증정,愚谷詠觀射西郊
0013,급암집,285,復呈 愚谷詠月蝕,呈,증정,愚谷詠月蝕
0013,급암집,286,復呈 呈益齋,呈,증정,呈益齋
0013,급암집,287,復呈 呈愚谷,呈,증정,呈愚谷
0013,급암집,288,復呈 牧丹,呈,증정,牧丹
0013,급암집,289,復呈 破南賊,呈,증정,破南賊
0013,급암집,290,復呈 捕東倭,呈,증정,捕東倭
0013,급암집,291,復呈 呈益齋,呈,증정,呈益齋
0013,급암집,292,復呈 呈愚谷,呈,증정,呈愚谷
0013,급암집,293,復呈 牧丹,呈,증정,牧丹
0013,급암집,294,復呈 缺題,呈,증정,缺題
0014,가정집,1,紀行一首。贈淸州參軍。,贈,증정,淸州參軍
0014,가정집,2,次韻答白和父,次韻,차운,答白和父
0014,가정집,2,次韻答白和父,和,화답,父
0014,가정집,2,次韻答白和父,答,수답,白和父
0014,가정집,8,送漢陽鄭參軍,送,송별,漢陽鄭參軍
0014,가정집,14,送安員之曝史南歸,送,송별,安員之曝史南歸
0014,가정집,15,飮酒一首。同白和父，禹德麟作。,和,화답,父
0014,가정집,16,次無極師韻。送其徒景楚歸錢塘。,次,차운,無極師
0014,가정집,18,送蘇伯脩參政湖省。分韻得東華塵。,送,송별,蘇伯脩參政湖省
0014,가정집,23,次愚谷韻贈禹先生倬,次,차운,愚谷韻贈禹先生倬
0014,가정집,23,次愚谷韻贈禹先生倬,贈,증정,禹先生倬
0014,가정집,30,用李生韻寄龍頭釋老,寄,기증,龍頭釋老
0014,가정집,31,留別眞州中臺寺古長老,留別,송별,眞州中臺寺古長老
0014,가정집,32,寧海無價亭。次金簡齋詩韻。,次,차운,金簡齋
0014,가정집,32,寧海無價亭。次金簡齋詩韻。,簡,서간,齋
0014,가정집,36,次江華郡,次,차운,江華郡
0014,가정집,37,次紫燕島,次,차운,紫燕島
0014,가정집,38,宿濟物寺。次壁上韻。,次,차운,壁上
0014,가정집,39,次延興島,次,차운,延興島
0014,가정집,40,寄義交諸君,寄,기증,義交諸君
0014,가정집,41,寄同年尹內相,寄,기증,同年尹內相
0014,가정집,42,寄賀禹先生拜糾正,寄,기증,賀禹先生拜糾正
0014,가정집,43,寄同年南翰林,寄,기증,同年南翰林
0014,가정집,44,寄同年柳翰林,寄,기증,同年柳翰林
0014,가정집,74,梅花。次權一齋韻。,次,차운,權
0014,가정집,78,送許理問,送,송별,許理問
0014,가정집,79,次韻題李僧統詩卷,次韻,차운,題李僧統詩卷
0014,가정집,80,次權一齋九日登龍山用牧之詩韻,次,차운,權
0014,가정집,82,寄英陽新村李居士,寄,기증,英陽新村李居士
0014,가정집,84,謝洪合浦寄橘茶,寄,기증,橘茶
0014,가정집,85,謝洪合浦寄橘茶 其二,寄,기증,橘茶
0014,가정집,86,寄安康李先生,寄,기증,安康李先生
0014,가정집,87,寄完山崔壯元,寄,기증,完山崔壯元
0014,가정집,88,送費大醫歸江南,送,송별,費大醫歸江南
0014,가정집,89,送式無外遊江南。二絶。,送,송별,式無外遊江南
0014,가정집,90,送式無外遊江南。二絶。 其二,送,송별,式無外遊江南
0014,가정집,92,寄同年成誼叔,寄,기증,同年成誼叔
0014,가정집,101,次韻哭方判閣,次韻,차운,哭方判閣
0014,가정집,107,代書寄全羅閔按廉,寄,기증,全羅閔按廉
0014,가정집,108,代書寄全羅閔按廉 其二,寄,기증,全羅閔按廉
0014,가정집,109,次韻賀金宰相,次韻,차운,賀金宰相
0014,가정집,112,寄宜寧南中書,寄,기증,宜寧南中書
0014,가정집,113,送禹祭酒出守晉州,送,송별,禹祭酒出守晉州
0014,가정집,114,寄安康李先生,寄,기증,安康李先生
0014,가정집,115,寄安康李先生 其二,寄,기증,安康李先生
0014,가정집,123,辛巳夏。入都寄張訥齋。,寄,기증,張訥齋
0014,가정집,124,送同年達兼善檢校浙省,送,송별,同年達兼善檢校浙省
0014,가정집,125,寄仲始思補。兼呈朴判事。,呈,증정,朴判事
0014,가정집,125,寄仲始思補。兼呈朴判事。,寄,기증,仲始思補
0014,가정집,129,用舊韻答友生,答,수답,友生
0014,가정집,130,寄康獻納,寄,기증,康獻納
0014,가정집,131,送友人還鄕,送,송별,友人還鄕
0014,가정집,132,和張生七夕,和,화답,張生
0014,가정집,133,和張生七夕 其二,和,화답,張生
0014,가정집,134,和張生七夕 其三,和,화답,張生
0014,가정집,135,和張生七夕 其四,和,화답,張生
0014,가정집,136,和張生七夕 其五,和,화답,張生
0014,가정집,137,和張生七夕 其六,和,화답,張生
0014,가정집,138,和張生七夕 其七,和,화답,張生
0014,가정집,139,和張生七夕 其八,和,화답,張生
0014,가정집,141,送辛代言東歸,送,송별,辛代言東歸
0014,가정집,142,送辛代言東歸 其二,送,송별,辛代言東歸
0014,가정집,144,寄洪文野理問,寄,기증,洪文野理問
0014,가정집,145,寄賀崔春軒新拜典法判書,寄,기증,賀崔春軒新拜典法判書
0014,가정집,146,寄金仲始思補,寄,기증,金仲始思補
0014,가정집,148,寄遼東崔，洪兩廉訪。皆鄕人。,寄,기증,遼東崔
0014,가정집,150,金敬先落第東歸。用寒食唱和詩韻留之。,和,화답,詩韻留之
0014,가정집,151,次韻答順菴,次韻,차운,答順菴
0014,가정집,151,次韻答順菴,答,수답,順菴
0014,가정집,162,寄文野郞中詩,寄,기증,文野郞中
0014,가정집,165,謝順菴冬至豆粥。兼呈朴敬軒。,呈,증정,朴敬軒
0014,가정집,169,居近呈順菴,呈,증정,順菴
0014,가정집,174,寄克禮州判,寄,기증,克禮州判
0014,가정집,175,寄松京親友,寄,기증,松京親友
0014,가정집,182,次韻順菴六旬吟,次韻,차운,順菴
0014,가정집,183,寄晉州安判官,寄,기증,晉州安判官
0014,가정집,184,次韻延聖寺玉簪花,次韻,차운,延聖寺玉簪花
0014,가정집,187,送洪義軒歸國,送,송별,洪義軒歸國
0014,가정집,208,代書答仲始司藝,答,수답,仲始司藝
