author_id,recipient_id,category,collection_name,poem_seq,title
0061,0064,서간,사가집,2811,一菴屢訪。訪必索詩。才窘未易塞命。今日索之甚苛。走書數絶贈之。幸轉示景醇，重卿一二同志和敎。 其四
0061,0064,기증,사가집,2854,奉寄姜景醇判書 三首
0061,0064,기증,사가집,2854,奉寄姜景醇判書 三首
0061,0064,기증,사가집,2855,奉寄姜景醇判書 三首 其二
0061,0064,기증,사가집,2855,奉寄姜景醇判書 三首 其二
0061,0064,기증,사가집,2856,奉寄姜景醇判書 三首 其三
0061,0064,기증,사가집,2856,奉寄姜景醇判書 三首 其三
0061,0064,수답,사가집,2879,再用前韻。答姜景醇判書。
0061,0064,수답,사가집,2880,再用前韻。答姜景醇判書。 其二
0061,0064,수답,사가집,2881,再用前韻。答姜景醇判書。 其三
0061,0064,수답,사가집,2883,三用前韻。答姜景醇判書。
0061,0064,수답,사가집,2884,三用前韻。答姜景醇判書。 其二
0061,0064,수답,사가집,2885,三用前韻。答姜景醇判書。 其三
0061,0198,기증,사가집,2897,病中書懷。奉寄牛溪李姨兄。
0061,0198,기증,사가집,2897,病中書懷。奉寄牛溪李姨兄。
0061,0006,송별,사가집,3032,奉送南陽趙使君 岷
0061,0006,송별,사가집,3032,奉送南陽趙使君 岷
0061,0006,기증,사가집,3056,再用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3057,再用前韻。寄洪南陽。二首 其二
0061,0006,기증,사가집,3058,三用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3059,三用前韻。寄洪南陽。二首 其二
0061,0006,기증,사가집,3062,四用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3063,四用前韻。寄洪南陽。二首 其二
0061,0006,기증,사가집,3064,五用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3065,五用前韻。寄洪南陽。二首 其二
0061,0006,기증,사가집,3071,六用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3072,六用前韻。寄洪南陽。二首 其二
0061,0006,기증,사가집,3074,七用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3075,七用前韻。寄洪南陽。二首 其二
0061,0006,기증,사가집,3076,八用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3077,八用前韻。寄洪南陽。二首 其二
0061,0006,기증,사가집,3078,九用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3079,九用前韻。寄洪南陽。二首 其二
0061,0006,기증,사가집,3080,十用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3081,十用前韻。寄洪南陽。二首 其二
0061,0006,기증,사가집,3082,十一用前韻。寄洪南陽。
0061,0006,기증,사가집,3083,十一用前韻。寄洪南陽。 其二
0061,0006,기증,사가집,3096,十二用前韻。寄洪南陽。二首
0061,0006,기증,사가집,3097,十二用前韻。寄洪南陽。二首 其二
0061,0006,차운,사가집,3116,次韻洪南陽 敬孫 闕里閑居詠懷 五首
0061,0006,차운,사가집,3117,次韻洪南陽 敬孫 闕里閑居詠懷 五首 其二
0061,0006,차운,사가집,3118,次韻洪南陽 敬孫 闕里閑居詠懷 五首 其三
0061,0006,차운,사가집,3119,次韻洪南陽 敬孫 闕里閑居詠懷 五首 其四
0061,0006,차운,사가집,3120,次韻洪南陽 敬孫 闕里閑居詠懷 五首 其五
0061,0006,차운,사가집,3140,冬至。次洪南陽韻。
0061,0006,기증,사가집,3174,用前韻。寄南陽，次公兩先生。六首
0061,0006,기증,사가집,3175,用前韻。寄南陽，次公兩先生。六首 其二
0061,0006,기증,사가집,3176,用前韻。寄南陽，次公兩先生。六首 其三
0061,0006,기증,사가집,3177,用前韻。寄南陽，次公兩先生。六首 其四
0061,0006,기증,사가집,3178,用前韻。寄南陽，次公兩先生。六首 其五
0061,0006,기증,사가집,3179,用前韻。寄南陽，次公兩先生。六首 其六
0061,0006,기증,사가집,3182,五用前韻。寄洪南陽。六首
0061,0006,기증,사가집,3183,五用前韻。寄洪南陽。六首 其二
0061,0006,기증,사가집,3184,五用前韻。寄洪南陽。六首 其三
0061,0006,기증,사가집,3185,五用前韻。寄洪南陽。六首 其四
0061,0006,기증,사가집,3186,五用前韻。寄洪南陽。六首 其五
0061,0006,기증,사가집,3187,五用前韻。寄洪南陽。六首 其六
0061,0006,기증,사가집,3207,人日。書懷。寄洪南陽。
0061,0006,차운,사가집,3209,次韻洪南陽松京懷古 四首
0061,0006,차운,사가집,3210,次韻洪南陽松京懷古 四首 其二
0061,0006,차운,사가집,3211,次韻洪南陽松京懷古 四首 其三
0061,0006,차운,사가집,3212,次韻洪南陽松京懷古 四首 其四
0061,0373,차운,사가집,3213,次韻洪吉甫人日詩
0061,0006,차운,사가집,3214,松京懷古。復次南陽壠西詩韻。四首
0061,0006,차운,사가집,3215,松京懷古。復次南陽壠西詩韻。四首 其二
0061,0006,차운,사가집,3216,松京懷古。復次南陽壠西詩韻。四首 其三
0061,0006,차운,사가집,3217,松京懷古。復次南陽壠西詩韻。四首 其四
0061,0198,증정,사가집,3276,戲贈牛溪
0061,0053,차운,사가집,3289,次金乖崖韻。賀高陽領相子 洞 登第。孫 從濩 擢進士壯元。前二首。賀 洞。後二首。賀 從濩。
0061,0053,차운,사가집,3290,次金乖崖韻。賀高陽領相子 洞 登第。孫 從濩 擢進士壯元。前二首。賀 洞。後二首。賀 從濩。 其二
0061,0053,차운,사가집,3291,次金乖崖韻。賀高陽領相子 洞 登第。孫 從濩 擢進士壯元。前二首。賀 洞。後二首。賀 從濩。 其三
0061,0053,차운,사가집,3292,次金乖崖韻。賀高陽領相子 洞 登第。孫 從濩 擢進士壯元。前二首。賀 洞。後二首。賀 從濩。 其四
0061,0053,증정,사가집,3811,又用前韻。呈乖崖。
0061,0037,송별,사가집,4161,送田上人歸白巖寺
0061,0053,차운,사가집,4188,題瓊上人待價軒詩卷。次乖崖韻。
0061,0544,기증,사가집,4939,寄雙溪齋桃花洞
0061,0037,송별,사가집,5235,送成上人還白巖寺 七首
0061,0037,송별,사가집,5236,送成上人還白巖寺 七首 其二
0061,0037,송별,사가집,5237,送成上人還白巖寺 七首 其三
0061,0037,송별,사가집,5238,送成上人還白巖寺 七首 其四
0061,0037,송별,사가집,5239,送成上人還白巖寺 七首 其五
0061,0037,송별,사가집,5240,送成上人還白巖寺 七首 其六
0061,0037,송별,사가집,5241,送成上人還白巖寺 七首 其七
0061,0113,차운,사가집,5451,次至龍泉舘韻
0061,0113,차운,사가집,5457,次龍泉舘韻
0061,0113,차운,사가집,5551,次韻副使重過龍泉六言二首
0061,0113,차운,사가집,5552,次韻副使重過龍泉六言二首 其二
0063,0113,차운,삼탄집,184,次張給事龍泉途中詩
0063,0397,송별,삼탄집,209,送姜子久之任陜川
0063,0061,기증,삼탄집,228,辛巳十月。移病在家。述舊書懷。寄徐剛中。
0063,0061,기증,삼탄집,229,辛巳十月。移病在家。述舊書懷。寄徐剛中。 其二
0063,0061,기증,삼탄집,230,辛巳十月。移病在家。述舊書懷。寄徐剛中。 其三
0063,0061,기증,삼탄집,231,辛巳十月。移病在家。述舊書懷。寄徐剛中。 其四
0063,0061,기증,삼탄집,232,辛巳十月。移病在家。述舊書懷。寄徐剛中。 其五
0063,0061,기증,삼탄집,233,辛巳十月。移病在家。述舊書懷。寄徐剛中。 其六
0063,0061,기증,삼탄집,234,辛巳十月。移病在家。述舊書懷。寄徐剛中。 其七
0063,0061,기증,삼탄집,235,辛巳十月。移病在家。述舊書懷。寄徐剛中。 其八
0063,0061,기증,삼탄집,236,辛巳十月。移病在家。述舊書懷。寄徐剛中。 其九
0063,0061,기증,삼탄집,237,辛巳十月。移病在家。述舊書懷。寄徐剛中。 其十
0063,0014,차운,삼탄집,335,扶餘懷古。次稼亭詩。
0063,0020,차운,삼탄집,495,浮碧樓。次牧隱韻。
0063,0394,차운,삼탄집,521,次麻川子陪申左相遊西湖詩
0063,0394,차운,삼탄집,522,次麻川子陪申左相遊西湖詩 其二
0063,0394,차운,삼탄집,523,次麻川子陪申左相遊西湖詩 其三
0063,0394,차운,삼탄집,524,次麻川子陪申左相遊西湖詩 其四
0063,0394,차운,삼탄집,525,次麻川子陪申左相遊西湖詩 其五
0063,0394,차운,삼탄집,526,次麻川子陪申左相遊西湖詩 其六
0063,0394,차운,삼탄집,527,次麻川子陪申左相遊西湖詩 其七
0063,0394,차운,삼탄집,528,次麻川子陪申左相遊西湖詩 其八
0063,0394,차운,삼탄집,529,次麻川子陪申左相遊西湖詩 其九
0063,0394,차운,삼탄집,530,次麻川子陪申左相遊西湖詩 其十
0063,0394,차운,삼탄집,531,次麻川子陪申左相遊西湖詩 其十一
0063,0394,차운,삼탄집,532,次麻川子陪申左相遊西湖詩 其十二
0063,0061,차운,삼탄집,662,次剛中韻。送金可權奉使對馬島。
0063,0602,송별,삼탄집,662,次剛中韻。送金可權奉使對馬島。
0063,0061,차운,삼탄집,663,次剛中韻。送金可權奉使對馬島。 其二
0063,0602,송별,삼탄집,663,次剛中韻。送金可權奉使對馬島。 其二
0063,0064,차운,삼탄집,749,次景醇韻。送一菴弟子僧。
0063,0064,차운,삼탄집,750,次景醇韻。送一菴弟子僧。 其二
0063,0064,차운,삼탄집,751,次景醇韻。送一菴弟子僧。 其三
0063,0064,차운,삼탄집,752,次景醇韻。送一菴弟子僧。 其四
0063,0064,차운,삼탄집,753,次景醇韻。送一菴弟子僧。 其五
0063,0064,차운,삼탄집,767,次韻姜景醇 希孟 紀夢贈一菴。十首
0063,0064,차운,삼탄집,768,次韻姜景醇 希孟 紀夢贈一菴。十首 其二
0063,0064,차운,삼탄집,769,次韻姜景醇 希孟 紀夢贈一菴。十首 其三
0063,0064,차운,삼탄집,770,次韻姜景醇 希孟 紀夢贈一菴。十首 其四
0063,0064,차운,삼탄집,771,次韻姜景醇 希孟 紀夢贈一菴。十首 其五
0063,0064,차운,삼탄집,772,次韻姜景醇 希孟 紀夢贈一菴。十首 其六
0063,0064,차운,삼탄집,773,次韻姜景醇 希孟 紀夢贈一菴。十首 其七
0063,0064,차운,삼탄집,774,次韻姜景醇 希孟 紀夢贈一菴。十首 其八
0063,0064,차운,삼탄집,775,次韻姜景醇 希孟 紀夢贈一菴。十首 其九
0063,0064,차운,삼탄집,776,次韻姜景醇 希孟 紀夢贈一菴。十首 其十
0063,0061,차운,삼탄집,805,次徐剛中韻。送浩上人歸覲。
0063,0061,차운,삼탄집,806,次徐剛中韻。送浩上人歸覲。 其二
0063,0061,차운,삼탄집,807,次徐剛中韻。送浩上人歸覲。 其三
0063,0608,차운,삼탄집,939,次韻敬敏首座還臺山
0063,0608,차운,삼탄집,940,次韻敬敏首座還臺山 其二
0063,0061,차운,삼탄집,991,次剛中韻。送永川君 定 遊通津。
0063,0061,차운,삼탄집,992,次剛中韻。送永川君 定 遊通津。 其二
0063,0061,차운,삼탄집,993,次剛中韻。送永川君 定 遊通津。 其三
0063,0053,만사,삼탄집,996,挽金乖崖 守溫
0063,0053,만사,삼탄집,997,挽金乖崖 守溫 其二
0063,0064,화답,삼탄집,1025,和答姜景醇 蚊負山
0063,0064,수답,삼탄집,1025,和答姜景醇 蚊負山
0063,0064,화답,삼탄집,1026,和答姜景醇 蟬脫網
0063,0064,수답,삼탄집,1026,和答姜景醇 蟬脫網
0063,0064,화답,삼탄집,1027,和答姜景醇 附[原韻]賀三灘 私淑齋姜 希孟 景醇稿
0063,0064,수답,삼탄집,1027,和答姜景醇 附[原韻]賀三灘 私淑齋姜 希孟 景醇稿
0063,0064,화답,삼탄집,1028,和答姜景醇 附[原韻]賀三灘 私淑齋姜 希孟 景醇稿 其二
0063,0064,수답,삼탄집,1028,和答姜景醇 附[原韻]賀三灘 私淑齋姜 希孟 景醇稿 其二
0063,0011,차운,삼탄집,1032,次益齋瀟湘八景詩韻 巫山一陵雲體 遠浦歸帆
0063,0011,차운,삼탄집,1033,次益齋瀟湘八景詩韻 巫山一陵雲體 其二 平沙落雁
0063,0011,차운,삼탄집,1034,次益齋瀟湘八景詩韻 巫山一陵雲體 其三 洞庭秋月
0063,0011,차운,삼탄집,1035,次益齋瀟湘八景詩韻 巫山一陵雲體 其四 瀟湘夜雨
0063,0011,차운,삼탄집,1036,次益齋瀟湘八景詩韻 巫山一陵雲體 其五 山市晴嵐
0063,0011,차운,삼탄집,1037,次益齋瀟湘八景詩韻 巫山一陵雲體 其六 江天暮雪
0063,0011,차운,삼탄집,1038,次益齋瀟湘八景詩韻 巫山一陵雲體 其七 煙寺晚鍾
0063,0011,차운,삼탄집,1039,次益齋瀟湘八景詩韻 巫山一陵雲體 其八 漁村落照
0064,0061,수답,사숙재집,120,答徐剛中
0064,0113,차운,사숙재집,127,次龍泉驛韻 四首
0064,0113,차운,사숙재집,128,次龍泉驛韻 四首 其二
0064,0113,차운,사숙재집,129,次龍泉驛韻 四首 其三
0064,0113,차운,사숙재집,130,次龍泉驛韻 四首 其四
0064,0243,기증,사숙재집,142,寄表侄南子順 二首
0064,0243,기증,사숙재집,143,寄表侄南子順 二首 其二
0064,0053,증정,사숙재집,162,奉呈壯元金乖崖 二首
0064,0053,증정,사숙재집,162,奉呈壯元金乖崖 二首
0064,0053,증정,사숙재집,163,奉呈壯元金乖崖 二首 其二
0064,0053,증정,사숙재집,163,奉呈壯元金乖崖 二首 其二
0064,0083,차운,사숙재집,192,次曹太虛嘉山石門嶺韻 二首
0064,0083,차운,사숙재집,193,次曹太虛嘉山石門嶺韻 二首 其二
0064,0083,증정,사숙재집,259,病中。奉呈曹太虛。二首
0064,0083,증정,사숙재집,259,病中。奉呈曹太虛。二首
0064,0083,증정,사숙재집,260,病中。奉呈曹太虛。二首 其二
0064,0083,증정,사숙재집,260,病中。奉呈曹太虛。二首 其二
0064,0061,증정,사숙재집,273,贈剛中 三首
0064,0061,증정,사숙재집,274,贈剛中 三首 其二
0064,0061,증정,사숙재집,275,贈剛中 三首 其三
0064,0083,차운,사숙재집,311,登統軍亭。次曹太虛韻。
0064,0075,증정,사숙재집,362,贈兪好仁
0064,0061,증정,사숙재집,433,贈剛中
0064,0061,증정,사숙재집,434,贈剛中 其二
0065,0061,차운,진일유고,148,次剛中詩 四首
0065,0061,차운,진일유고,149,次剛中詩 四首 其二
0065,0061,차운,진일유고,150,次剛中詩 四首 其三
0065,0061,차운,진일유고,151,次剛中詩 四首 其四
0065,0061,기증,진일유고,168,寄徐剛中 二首
0065,0061,기증,진일유고,169,寄徐剛中 二首 其二
0066,0031,차운,점필재집,11,登買浦樓。次雙梅堂韵。
0066,0071,증정,점필재집,40,士讍新自義州來。以宣川石硯。將贈兼善。予奪得之。詩以謝兼善。兼善。承文博士洪貴達。
0066,0071,화답,점필재집,45,和洪兼善濟川亭次宋中樞處寬韵
0066,0071,화답,점필재집,47,和兼善送鄭學諭 致韶 之大丘
0066,0071,화답,점필재집,48,和兼善送鄭學諭 致韶 之大丘 其二
0066,0071,화답,점필재집,49,和兼善送鄭學諭 致韶 之大丘 其三
0066,0071,화답,점필재집,50,和兼善送鄭學諭 致韶 之大丘 其四
0066,0071,화답,점필재집,58,和兼善
0066,0071,차운,점필재집,65,次兼善 三首
0066,0071,차운,점필재집,66,次兼善 三首 其二
0066,0071,차운,점필재집,67,次兼善 三首 其三
0066,0071,송별,점필재집,75,送兼善護送日本源敎直使者
0066,0071,증정,점필재집,108,十二月二十七日夜雨。呈兼善。
0066,0071,기증,점필재집,159,兔毛。寄兼善。
0066,0236,송별,점필재집,260,和次公。送子房之任龍潭。
0066,0236,송별,점필재집,261,和次公。送子房之任龍潭。 其二
0066,0389,차운,점필재집,281,次善源止止堂韵
0066,0072,송별,점필재집,287,唐紙十枚。送磬叔。求其兄判書筆。
0066,0071,화답,점필재집,417,和兼善送春。用國華韵。九絶。
0066,0071,화답,점필재집,418,和兼善送春。用國華韵。九絶。 其二
0066,0071,화답,점필재집,419,和兼善送春。用國華韵。九絶。 其三
0066,0071,화답,점필재집,420,和兼善送春。用國華韵。九絶。 其四
0066,0071,화답,점필재집,421,和兼善送春。用國華韵。九絶。 其五
0066,0071,화답,점필재집,422,和兼善送春。用國華韵。九絶。 其六
0066,0071,화답,점필재집,423,和兼善送春。用國華韵。九絶。 其七
0066,0071,화답,점필재집,424,和兼善送春。用國華韵。九絶。 其八
0066,0071,화답,점필재집,425,和兼善送春。用國華韵。九絶。 其九
0066,0071,송별,점필재집,445,送兼善奉使永安道
0066,0068,증정,점필재집,463,臘日。上奉世祖神主祔于大廟。備法駕還宮。僕以外補。未綴舊班。有作。呈國華。十二月十六日
0066,0068,수답,점필재집,482,答國華
0066,0072,기증,점필재집,486,用國華韵寄磬叔。磬叔。時服未闋。
0066,0068,화답,점필재집,508,和國華見寄
0066,0068,차운,점필재집,509,又次國華
0066,0075,화답,점필재집,519,和克己咏梅。五絶。
0066,0075,화답,점필재집,520,和克己咏梅。五絶。 其二
0066,0075,화답,점필재집,521,和克己咏梅。五絶。 其三
0066,0075,화답,점필재집,522,和克己咏梅。五絶。 其四
0066,0075,화답,점필재집,523,和克己咏梅。五絶。 其五
0066,0083,송별,점필재집,564,送大虛還蔚珍 曺偉
0066,0083,송별,점필재집,565,送大虛還蔚珍 曺偉 其二
0066,0082,증정,점필재집,574,贈蘿月軒明上人
0066,0082,증정,점필재집,575,贈蘿月軒明上人 其二
0066,0082,증정,점필재집,576,贈蘿月軒明上人 其三
0066,0075,증정,점필재집,599,以日本硯。贈克己。有謝詩。次韵。
0066,0075,송별,점필재집,610,送克己遊馬川
0066,0289,화답,점필재집,664,和鄭敬差 永通 矗石樓所寄。二首。
0066,0289,화답,점필재집,665,和鄭敬差 永通 矗石樓所寄。二首。 其二
0066,0075,기증,점필재집,669,學士樓下。有梅一株。雖半枯朽。而枝梢猶老硬。每歲。開花最早。余辛卯春到郡。見而愛之。題詩云。學士樓前獨立仙。相逢一笑故依然。肩輿欲過還攀慰。今歲春風太劇顚。蓋懼其爲風所倒也。又甞與克己。賦詠幾十餘篇。今年三月初九日巳時。西風甚顚。劃然摧倒。就而視之。則所倚以敷榮者。徑僅數寸。中心亦朽矣。如是而猶支持許多年。今日乃萎絶焉。噫。豈非數耶。於是作詩弔之。書以寄克己。時在京洛
0066,0068,차운,점필재집,685,次國華韵
0066,0068,차운,점필재집,686,次國華韵 其二
0066,0075,수답,점필재집,699,答克己。時以繶之服。告暇杜門。
0066,0075,수답,점필재집,700,答克己。時以繶之服。告暇杜門。 其二
0066,0071,화답,점필재집,729,和兼善韻與士廉
0066,0071,화답,점필재집,730,和兼善韻與士廉 其二
0066,0071,화답,점필재집,731,和兼善韻與士廉 其三
0066,0071,화답,점필재집,732,和兼善韻與士廉 其四
0066,0071,화답,점필재집,733,和兼善韻與士廉 其五
0066,0071,화답,점필재집,734,和兼善韻與士廉 其六
0066,0049,차운,점필재집,744,次韻尹淡叟 淡叟在丹溪。壽其母夫人。以詩招余。不果赴。是正月十一日也。
0066,0049,차운,점필재집,745,次韻尹淡叟 淡叟在丹溪。壽其母夫人。以詩招余。不果赴。是正月十一日也。 其二
0066,0075,화답,점필재집,752,寒食後日。與克己，大虛遊西谿。和克己。
0066,0075,화답,점필재집,755,和克己及康甥安國寺浴後之作
0066,0075,화답,점필재집,774,和克己饋西苽韵。兼叙昨日林下之歡。九月二十五日也。
0066,0075,화답,점필재집,775,和克己饋西苽韵。兼叙昨日林下之歡。九月二十五日也。 其二
0066,0075,화답,점필재집,776,和克己饋西苽韵。兼叙昨日林下之歡。九月二十五日也。 其三
0066,0075,화답,점필재집,777,和克己饋西苽韵。兼叙昨日林下之歡。九月二十五日也。 其四
0066,0071,기증,점필재집,785,用大虛韵寄兼善。兼善時在咸昌。
0066,0071,기증,점필재집,786,用大虛韵寄兼善。兼善時在咸昌。 其二
0066,0071,서간,점필재집,805,考試成均館有作。示兼善。時中使賚宣醞而至。
0066,0071,차운,점필재집,808,代祖謙次兼善。祖謙時如永安道。
0066,0071,화답,점필재집,809,和兼善韵。寄祖謙。時。祖謙自永安道到江陵覲省。其弟來辭。醉中。索筆書之。
0066,0071,화답,점필재집,815,和兼善用簡齊 韵
0066,0014,차운,점필재집,846,病後。將赴善山。舟過驪州。步屧登淸心樓。不與主人遇。徑還舟中。怱怱次稼亭韵。
0066,0359,차운,점필재집,870,次楊持平子由送朴掌令孝元韵
0066,0359,차운,점필재집,871,次楊持平子由送朴掌令孝元韵 其二
0066,0068,화답,점필재집,939,和國華。國華時爲藝文館直提學。
0066,0075,증정,점필재집,991,海印寺。雨後涼甚。夜半看月。贈克己。
0066,0075,차운,점필재집,999,次克己寄苽堂兄韻
0066,0075,차운,점필재집,1032,明上人。每春秋行脚。遊涉山川。今辛丑暮春。惠然顧我於明發窩。將入載岳。載岳。吾鄕之天台，鴈蕩也。余在咫尺。尙未探討。愧師先之。次克己韻以贐云。上人。卽螺僧玉明。
0066,0075,차운,점필재집,1033,明上人。每春秋行脚。遊涉山川。今辛丑暮春。惠然顧我於明發窩。將入載岳。載岳。吾鄕之天台，鴈蕩也。余在咫尺。尙未探討。愧師先之。次克己韻以贐云。上人。卽螺僧玉明。 其二
0066,0079,차운,점필재집,1090,次少游韻却寄
0066,0071,기증,점필재집,1108,寄兼善 兼善持服。在咸寧之虎溪東岸。余若赴召。則謀枉道相訪。今以疾辭官。初計乖張。第思之。余疾未瘳。而兼善服闋。則還京不遠。余雖疾瘳。浮海之志素定。恐十年來。未易對話。姑寄以詩。
0066,0373,만사,점필재집,1273,挽京畿觀察使李公吉甫。代作。
0066,0072,송별,점필재집,1290,送江原道監司成磬叔
0066,0071,화답,점필재집,1309,三月三日。和兼善。
0066,0132,송별,점필재집,1317,送金誠之赴燕
0066,0630,차운,점필재집,1368,又次鳳棲樓詩韻
0066,0630,차운,점필재집,1369,又次鳳棲樓詩韻 其二
0066,0630,차운,점필재집,1370,又次鳳棲樓詩韻 其三
0066,0630,차운,점필재집,1371,又次鳳棲樓詩韻 其四
0066,0630,차운,점필재집,1372,又次鳳棲樓詩韻 其五
0066,0068,송별,점필재집,1411,送明川 叔卿 之任 國華之弟
0066,0068,송별,점필재집,1412,送明川 叔卿 之任 國華之弟 其二
0066,0071,송별,점필재집,1417,送洪府尹 兼善
0066,0071,송별,점필재집,1418,送洪府尹 兼善 其二
0066,0075,송별,점필재집,1451,送克己之任義城
0066,0075,송별,점필재집,1452,送克己之任義城 其二
0066,0075,송별,점필재집,1453,送克己之任義城 其三
0066,0081,증정,점필재집,1551,寄贈南秋江
0066,0081,기증,점필재집,1551,寄贈南秋江
0066,0081,화답,점필재집,1560,和南秋江
0066,0081,화답,점필재집,1561,和南秋江 其二
0066,0643,화답,점필재집,1574,扶安。和李上舍繼孟。三首○時。大明翰林學士董越，給事中王敞。奉新皇帝詔東來。朝議以爲使臣必謁文廟。試儒生著述。遂大徵中外生員，進士赴成均館。
0066,0643,화답,점필재집,1575,扶安。和李上舍繼孟。三首○時。大明翰林學士董越，給事中王敞。奉新皇帝詔東來。朝議以爲使臣必謁文廟。試儒生著述。遂大徵中外生員，進士赴成均館。 其二
0066,0643,화답,점필재집,1576,扶安。和李上舍繼孟。三首○時。大明翰林學士董越，給事中王敞。奉新皇帝詔東來。朝議以爲使臣必謁文廟。試儒生著述。遂大徵中外生員，進士赴成均館。 其三
0066,0079,송별,점필재집,1659,送表少游以平安道翻庫御史。往江界，龜城，義州等邑。
0066,0083,송별,점필재집,1669,湖南李兵使。以肩輿一坐送太虛。令傳于我。大虛馳書云云。僕將爲退居凝川時代馬遊陟之具。適値金兵郞石精來辭如康津。走筆謝兵使。
0068,0072,서간,소요재집,127,阻雨書懷。示李玉如成磬叔 俔。五首
0068,0072,서간,소요재집,128,阻雨書懷。示李玉如成磬叔 俔。五首 其二
0068,0072,서간,소요재집,129,阻雨書懷。示李玉如成磬叔 俔。五首 其三
0068,0072,서간,소요재집,130,阻雨書懷。示李玉如成磬叔 俔。五首 其四
0068,0072,서간,소요재집,131,阻雨書懷。示李玉如成磬叔 俔。五首 其五
0068,0076,화답,소요재집,183,秋。和金君節 訢 登淸心樓見寄韻。二首。
0068,0076,화답,소요재집,184,秋。和金君節 訢 登淸心樓見寄韻。二首。 其二
0069,0317,증정,매월당집,369,贈善行題詩軸
0069,0317,서간,매월당집,560,雨中示善行
0069,0317,서간,매월당집,569,風雨。示善行。
0069,0081,화답,매월당집,894,和秋江。四首。
0069,0081,화답,매월당집,895,和秋江。四首。 其二
0069,0081,화답,매월당집,896,和秋江。四首。 其三
0069,0081,화답,매월당집,897,和秋江。四首。 其四
0069,0053,화답,매월당집,1317,和金文良韻 守溫。時朝天。
0069,0053,화답,매월당집,1318,和金文良韻 守溫。時朝天。 其2
0069,0053,화답,매월당집,1319,和金文良韻 守溫。時朝天。 太白文良
0069,0317,송별,매월당집,2030,送善行入深峯
0069,0434,화답,매월당집,2072,和少陵詩。三首。
0069,0434,화답,매월당집,2073,和少陵詩。三首。 其二
0069,0434,화답,매월당집,2074,和少陵詩。三首。 其三
0070,0055,차운,청파집,14,次觀瀾亭
0070,0299,증정,청파집,88,遙贈叔度
0070,0299,증정,청파집,89,遙贈叔度 其二
0070,0025,차운,청파집,98,駕鶴樓。次圃隱韻。
0070,0299,증정,청파집,108,贈叔度
0070,0289,차운,청파집,121,次矗石樓韻
0071,0072,차운,허백정집,17,次磬叔韻
0071,0083,기증,허백정집,31,懷銀臺篇。寄都承旨曹太虛。
0071,0068,차운,허백정집,47,次國華喬桐韻
0071,0068,차운,허백정집,58,次國華開城府韻
0071,0124,기증,허백정집,64,宿黃山驛。寄監司雞林君鄭可久。
0071,0097,차운,허백정집,153,次安南使阮文質淳夫韻
0071,0132,증정,허백정집,220,贈江原監司李遂初 名復善
0071,0299,기증,허백정집,261,寄叔度邀枉
0071,0113,차운,허백정집,473,次龍泉館韻
0071,0113,차운,허백정집,474,次龍泉館韻 其二
0071,0075,만사,허백정집,509,輓兪陜川克己 好仁
0071,0075,증정,허백정집,604,贈兪克己行
0071,0642,차운,허백정집,692,臨風臺。次朴艮甫 兼山 韻。
0071,0642,차운,허백정집,693,臨風臺。次朴艮甫 兼山 韻。 其二
0071,0394,증정,허백정집,859,戲贈金公亮 仲演 分司西湖鞫囚
0071,0104,차운,허백정집,861,茅亭。次金季昌世蕃 韻。
0071,0042,기증,허백정집,930,寄慶尙都事洪次山 自阿
0072,0071,서간,허백당집,172,用李長吉韻題盧相江亭。示兼善希亮。
0072,0068,차운,허백당집,181,阻雨佛胡里。次國華韻。
0072,0289,차운,허백당집,302,次晉州矗石樓韻
0072,0076,송별,허백당집,316,送金君節書狀官往馬島
0072,0066,차운,허백당집,461,答次季溫 二首○季溫時爲咸陽守。此詩在辛卯年間。
0072,0066,수답,허백당집,461,答次季溫 二首○季溫時爲咸陽守。此詩在辛卯年間。
0072,0066,차운,허백당집,462,答次季溫 二首○季溫時爲咸陽守。此詩在辛卯年間。 其二
0072,0066,수답,허백당집,462,答次季溫 二首○季溫時爲咸陽守。此詩在辛卯年間。 其二
0072,0255,차운,허백당집,561,次越松亭韻
0072,0083,송별,허백당집,970,送曺太虛赴京。六十韻。
0072,0071,차운,허백당집,1065,次兼善至日詩。于後，希明各有所作。
0072,0071,기증,허백당집,1097,寫懷寄兼善
0072,0071,기증,허백당집,1363,因耆之失職南歸。幷寄兼善。
0073,0075,차운,대봉집,3,次兪克己 好仁 韻。贈玄悅上人。
0073,0317,증정,대봉집,7,贈善行浮屠 二首○幷小序
0073,0317,증정,대봉집,8,贈善行浮屠 二首○幷小序 其二
0073,0076,화답,대봉집,32,奉和金君節 三首
0073,0076,화답,대봉집,32,奉和金君節 三首
0073,0076,화답,대봉집,33,奉和金君節 三首 其二
0073,0076,화답,대봉집,33,奉和金君節 三首 其二
0073,0076,화답,대봉집,34,奉和金君節 三首 其三
0073,0076,화답,대봉집,34,奉和金君節 三首 其三
